category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
accessories,Cache-oreilles & Masques,Bonnet masque respirant à séchage rapide,11.19,25.98,USD,57,59,false,,,"ID,MY,PH,SG,TH,VN",blanc,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C6/92/707f36b4-4535-4c6e-adea-5b7869bf3d74.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/92/707f36b4-4535-4c6e-adea-5b7869bf3d74.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3B/BA/775d3077-a304-42a7-b429-f6d86ac0899e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3B/BA/775d3077-a304-42a7-b429-f6d86ac0899e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/83/d2b75800-74a8-4a4d-8e13-342496afb6fb.jpg,https://fr.newchic.com/earmuffsandmouth-maskandblindfold-6011/p-1327203.html,1327203,SKU990216
accessories,Phone Case,Étui rétro pour téléphone en TPU avec support pour dragonne ,14.61,29.11,USD,50,105,false,,,"ID,MY,PH,SG,TH,VN",vert,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/80/E0/d0bf8489-d0db-4abc-9838-fa6756a382aa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/E0/d0bf8489-d0db-4abc-9838-fa6756a382aa.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/06/02/6cd2bb1e-dcb6-4a04-a5ac-48a61e89d536.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/02/6cd2bb1e-dcb6-4a04-a5ac-48a61e89d536.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/E0/d0bf8489-d0db-4abc-9838-fa6756a382aa.jpg,https://fr.newchic.com/phone-case-9302/p-1447149.html,1447149,SKUB70289
accessories,Phone Case,Caractère solide IPhone Affaire,3.22,7.06,USD,54,56,false,,,"ID,MY,PH,SG,TH,VN",Noir,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BF/4B/267b4883-6d8a-43e5-843f-4a53945bc11d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BF/4B/267b4883-6d8a-43e5-843f-4a53945bc11d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/11/85/4d5a35d1-dbb1-4725-9ef4-0332e007a287.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/85/4d5a35d1-dbb1-4725-9ef4-0332e007a287.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/85/4d5a35d1-dbb1-4725-9ef4-0332e007a287.jpg,https://fr.newchic.com/phone-case-9302/p-1468939.html,1468939,SKUC09055
accessories,Baseball Caps,Chapeau de soleil respirant à séchage rapide et à section rapide,7.75,18.27,USD,58,11,false,,,"ID,MY,PH,SG,TH,VN",Black,Navy,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F1/B0/af54d17b-8131-4e56-9f39-1b3afd6818e7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/B0/af54d17b-8131-4e56-9f39-1b3afd6818e7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D6/B1/81fef4e4-8f47-4c6b-aafa-a83708345f62.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/B1/81fef4e4-8f47-4c6b-aafa-a83708345f62.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/B0/af54d17b-8131-4e56-9f39-1b3afd6818e7.jpg,https://fr.newchic.com/baseball-caps-12169/p-1510997.html,1510997,SKUC40968
accessories,Flat Caps,Béret en coton camouflage,6.75,15.18,USD,56,61,false,,,"ID,MY,PH,SG,TH,VN",rouge,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/55/F0/5ebe61fd-63c7-41e3-afd0-05ed14dd54f5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/55/F0/5ebe61fd-63c7-41e3-afd0-05ed14dd54f5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/82/0ef6a835-e537-4513-8375-24afd28b9bc6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/82/0ef6a835-e537-4513-8375-24afd28b9bc6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/82/0ef6a835-e537-4513-8375-24afd28b9bc6.jpg,https://fr.newchic.com/flat-caps-12160/p-1156477.html,1156477,SKU672635
accessories,Ceintures & Bretelles,125cm Hommes Nouvelle Toile Nylon Ceinture Durable Sports De Plein Air Décontracté Boucle Automatique Ceinture,12.6,29.73,USD,58,67,false,,,"ID,MY,PH,SG,TH,VN",Noir,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C7/CB/dfb8c231-06ff-49f8-9353-41942d45fb50.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/CB/dfb8c231-06ff-49f8-9353-41942d45fb50.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0C/09/8d77ff37-b122-4a8c-a9e4-9d6f2af2a5ab.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/09/8d77ff37-b122-4a8c-a9e4-9d6f2af2a5ab.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/CB/dfb8c231-06ff-49f8-9353-41942d45fb50.jpg,https://fr.newchic.com/mens-belts-4189/p-1173325.html,1173325,SKU671103
accessories,Bucket Hat,Chapeau de seau de loisirs de plein air de couverture de loisirs de filet net respirant pliable de femmes ,13.37,31.54,USD,58,56,false,,,"ID,MY,PH,SG,TH,VN",Marine,Beige,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/78/5A/902e19f0-d130-4626-a5bc-ce27180ba3e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/5A/902e19f0-d130-4626-a5bc-ce27180ba3e8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3E/59/48065087-821f-4193-8ca3-e9074920bcfd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/59/48065087-821f-4193-8ca3-e9074920bcfd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/98/f35ebbb0-58c6-4336-8f38-8ceaa5b424cb.jpg,https://fr.newchic.com/bucket-hat-12173/p-1175242.html,1175242,SKU710817
accessories,Chaussettes & Collants,Femme Socquette Coton Vintage Confortable Respirante à Rayures Chaussettes Mi-haute Fashion en Maille,5.35,10.29,USD,48,217,false,,,"ID,MY,PH,SG,TH,VN",rouge,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AF/75/280725c3-b88b-4b10-b116-7bae20de1662.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/75/280725c3-b88b-4b10-b116-7bae20de1662.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/21/02/b5d1e0c1-8963-4741-bc00-75c1b371af81.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/02/b5d1e0c1-8963-4741-bc00-75c1b371af81.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/F8/e3cddeca-5033-460c-9185-cd05a23c3068.jpg,https://fr.newchic.com/womens-socks-4128/p-1185485.html,1185485,SKU724402
accessories,Foulards & Écharpes,Châle foulard imprimé ethnique floral rétro pour femmes hiver,10.81,33.73,USD,68,43,false,,,"ID,MY,PH,SG,TH,VN",rouge,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/05/28/2b48cd44-680d-4268-9916-e3a8bf8d4155.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/28/2b48cd44-680d-4268-9916-e3a8bf8d4155.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A8/2A/14d5f128-3f9d-470b-95bd-096715f356e7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/2A/14d5f128-3f9d-470b-95bd-096715f356e7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/2A/14d5f128-3f9d-470b-95bd-096715f356e7.jpg,https://fr.newchic.com/womens-scarves-4127/p-1243759.html,1243759,SKU774824
accessories,Beanie Hat,Bonnet élastique en coton,8.61,22.91,USD,62,121,false,,,"ID,MY,PH,SG,TH,VN",1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CB/56/ddefa64f-e99e-4d97-844e-139bed4b8d4e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/56/ddefa64f-e99e-4d97-844e-139bed4b8d4e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E9/31/3c45536d-b73c-4632-b14f-4cff410a343f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/31/3c45536d-b73c-4632-b14f-4cff410a343f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/29/2D/1b6b6bb8-f32e-4de2-9d38-96ac930bbb96.JPG,https://fr.newchic.com/beanie-hat-12168/p-1265426.html,1265426,SKU885791
accessories,Chaussettes,Chaussettes respirantes en coton pour hommes,4.73,11.19,USD,58,57,false,,,"ID,MY,PH,SG,TH,VN",1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/44/98/ab0525d1-efbb-44c7-9ea2-18bc5574272c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/44/98/ab0525d1-efbb-44c7-9ea2-18bc5574272c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8C/3A/0a990937-437a-4e42-8912-9680b0e79d2f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8C/3A/0a990937-437a-4e42-8912-9680b0e79d2f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/00/f33a2692-abff-4e3b-a58a-692e79f94c18.jpg,https://fr.newchic.com/mens-socks-4291/p-1268913.html,1268913,SKU895121
accessories,Baseball Caps,Casquette de baseball à séchage rapide,9.82,24.08,USD,59,24,false,,,"ID,MY,PH,SG,TH,VN",Bleu profond,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/0F/6cec5a0d-9805-48c3-a176-a71e8cb5afc6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/0F/6cec5a0d-9805-48c3-a176-a71e8cb5afc6.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C2/91/981dc136-979b-47c9-887a-5fd4d92c6b4b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C2/91/981dc136-979b-47c9-887a-5fd4d92c6b4b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/4F/efdaba01-c41b-40c1-92b6-c0a72ea7a18c.jpg,https://fr.newchic.com/baseball-caps-12158/p-1271298.html,1271298,SKU902806
accessories,Baseball Caps,Casquette de baseball sport,10.68,26.74,USD,60,75,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7C/91/f8bd081f-8a95-4cfd-ad9b-f0a03034ec90.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/91/f8bd081f-8a95-4cfd-ad9b-f0a03034ec90.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ED/F9/252633a5-a149-4a0c-a902-a914b8f5624e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/F9/252633a5-a149-4a0c-a902-a914b8f5624e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/CC/aa2c4891-4126-493b-baba-2128bc423c47.jpg,https://fr.newchic.com/baseball-caps-12158/p-1288914.html,1288914,SKU939724
accessories,Bucket Hat, Chapeau de seau parasol,11.23,25.8,USD,57,61,false,,,"ID,MY,PH,SG,TH,VN",gris,Beige,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DE/FC/365fd936-4e20-4a10-89c0-7e3690af1d0e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DE/FC/365fd936-4e20-4a10-89c0-7e3690af1d0e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EE/25/26860443-13b3-47f2-a7bf-e5ffe3474eaa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EE/25/26860443-13b3-47f2-a7bf-e5ffe3474eaa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/90/080d7b05-64ee-4aba-999e-421c9bc201a5.jpg,https://fr.newchic.com/bucket-hat-12173/p-1297044.html,1297044,SKU959116
accessories,Chapeaux & Bonnets,Casquette de baseball pliable anti-UV,9.81,25.24,USD,61,32,false,,,"ID,MY,PH,SG,TH,VN",Violet,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E1/8B/01d2e809-4bda-450b-b376-9dd9bf6ed268.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E1/8B/01d2e809-4bda-450b-b376-9dd9bf6ed268.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7A/48/fb3d3790-b40f-4f94-b0b3-0711534c5590.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7A/48/fb3d3790-b40f-4f94-b0b3-0711534c5590.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/AA/5e8bc9b1-868d-4e1e-bb34-8e818373ee3d.jpg,https://fr.newchic.com/womens-hats-4124/p-1299605.html,1299605,SKU959125
accessories,Lunettes de lecture,Lunettes de soleil de conduite polarisées anti-UV,10.39,24.85,USD,58,88,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3F/CC/e159fd0f-be5b-42bd-ba1c-a2666d35ca17.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/CC/e159fd0f-be5b-42bd-ba1c-a2666d35ca17.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5B/4C/931d4351-7867-4561-8c2f-8f15539cb0f3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5B/4C/931d4351-7867-4561-8c2f-8f15539cb0f3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/2C/5964d43f-5b89-46f6-86c0-29937345d849.jpg,https://fr.newchic.com/glasses-4191/p-1301664.html,1301664,SKU949617
accessories,Chapeaux & Bonnets,Chapeau de soleil décontracté pour femme,7.46,17.98,USD,59,78,false,,,"ID,MY,PH,SG,TH,VN",rouge,kaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EC/24/efbaaf56-b927-4986-b0b1-3ff66a9ff4cf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EC/24/efbaaf56-b927-4986-b0b1-3ff66a9ff4cf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2D/0A/412956be-871f-43b6-ab8f-722717316055.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2D/0A/412956be-871f-43b6-ab8f-722717316055.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/67/77e4edf9-ed31-455b-8584-252a1bbf125a.jpg,https://fr.newchic.com/womens-hats-4124/p-1313701.html,1313701,SKU976558
accessories,Chapeaux & Bonnets,Chapeau haut de forme bowknot décoratif tissé à la main,12.12,29.9,USD,60,15,false,,,,Beige,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0D/A9/014f16e5-856d-47db-a613-0917fa905115.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/A9/014f16e5-856d-47db-a613-0917fa905115.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/96/4855db51-7968-4bd0-b63e-41488c5d7129.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/96/4855db51-7968-4bd0-b63e-41488c5d7129.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DE/9D/a7598234-d381-4110-800d-1e0a483354f8.jpg,https://fr.newchic.com/womens-hats-4124/p-1315714.html,1315714,SKU979381
accessories,Chaussettes & Collants,Chaussettes de bateau multicolores en acrylique,6.9,15.99,USD,57,57,false,,,,Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2B/52/dfe927c4-3940-4f52-b91b-982d8fed2de0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/52/dfe927c4-3940-4f52-b91b-982d8fed2de0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0D/CE/6d7bda2f-2883-4c26-b3ab-d7a46d2c085c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/CE/6d7bda2f-2883-4c26-b3ab-d7a46d2c085c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/52/dfe927c4-3940-4f52-b91b-982d8fed2de0.jpg,https://fr.newchic.com/womens-socks-4128/p-1338164.html,1338164,SKUA16158
accessories,Chaussettes & Collants,Chaussettes Invisibles pour Femmes en Dentelle,4.75,11.1,USD,57,86,false,,,"ID,MY,PH,SG,TH,VN",blanc,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/01/E2/183f0e68-eb9f-4dab-814b-2d47bf4a0248.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/01/E2/183f0e68-eb9f-4dab-814b-2d47bf4a0248.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/57/31/9d6c5a41-01c6-4ae2-86ce-3f69e35e7631.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/31/9d6c5a41-01c6-4ae2-86ce-3f69e35e7631.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/17/816f752b-b72d-44d4-bacc-c72605bd5ee8.jpg,https://fr.newchic.com/womens-socks-4128/p-1345190.html,1345190,SKUA26272
accessories,Chapeaux & Bonnets,Masque Masque Visage Femme,19.6,46.99,USD,58,27,false,,,"ID,MY,PH,SG,TH,VN",Violet,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/95/F6/095514c6-b04a-4b45-9891-acf537a5442b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/95/F6/095514c6-b04a-4b45-9891-acf537a5442b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/23/15/a6e78a42-b330-488d-9b45-289f59df1754.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/15/a6e78a42-b330-488d-9b45-289f59df1754.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/CA/7801be78-ba8a-4ec3-95a4-d51c1a7ef9dd.jpeg,https://fr.newchic.com/hats-and-caps-4192/p-1374266.html,1374266,SKUA64409
accessories,Beanie Hat,Casquette en pur coton imprimé,12.14,29.81,USD,59,19,false,,,"ID,MY,PH,SG,TH,VN",Noir,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F4/BC/98676a66-1ea0-48ed-88b6-fdc1048c873e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/BC/98676a66-1ea0-48ed-88b6-fdc1048c873e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C0/D6/f2fa53a6-bcd2-4450-9cb3-b2984a046c41.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C0/D6/f2fa53a6-bcd2-4450-9cb3-b2984a046c41.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/4A/8fc1f4eb-438c-4e12-9734-e6b52d43bbc2.jpg,https://fr.newchic.com/beanie-hat-12168/p-1387589.html,1387589,SKUA83427
accessories,Chaussettes & Collants,Chaussettes mignonnes en coton,7.46,17.44,USD,57,71,false,,,"ID,MY,PH,SG,TH,VN",blanc,Chat noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/20/0bea24a8-5f56-4731-9f5f-bb89c267c1a8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/20/0bea24a8-5f56-4731-9f5f-bb89c267c1a8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AC/CC/a976efc5-ec77-4f4d-9eaa-cbe4cb6399c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/CC/a976efc5-ec77-4f4d-9eaa-cbe4cb6399c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/20/0bea24a8-5f56-4731-9f5f-bb89c267c1a8.jpg,https://fr.newchic.com/womens-socks-4128/p-1413087.html,1413087,SKUB20469
accessories,Chapeaux & Bonnets,Chapeau de seau soleil plage pliable imprimé été en polyester,13.67,33.7,USD,59,85,false,,,"ID,MY,PH,SG,TH,VN",Noir,Marine,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/FC/ef9f2f79-7f8d-44fc-9f9d-434fb4c460fd.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/FC/ef9f2f79-7f8d-44fc-9f9d-434fb4c460fd.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/00/BE/847b71ba-89ec-4788-a04e-7b8e973b7f0f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/BE/847b71ba-89ec-4788-a04e-7b8e973b7f0f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A0/C5/d0c47d05-4650-43b1-9885-e933e3933afd.JPG,https://fr.newchic.com/womens-hats-4124/p-1432416.html,1432416,SKUB44051
accessories,Beanie Hat,Couleur unie chaud Soft Bonnet Bonnet,16.62,41.39,USD,60,19,false,,,"ID,MY,PH,SG,TH,VN",Coffe légère,Café noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/37/1F/278d1f18-b5c3-4829-9329-5224e64d2d71.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/37/1F/278d1f18-b5c3-4829-9329-5224e64d2d71.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A9/86/74d633b5-07c6-4dec-8998-02c78bad35c8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/86/74d633b5-07c6-4dec-8998-02c78bad35c8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/44/51f4bd5e-088f-4b94-b6be-a53724dddee6.jpg,https://fr.newchic.com/beanie-hat-12168/p-1437391.html,1437391,SKUB47675
accessories,Autres,Nouveaux étuis à lunettes rigides ,5.55,12.85,USD,57,146,false,,,"ID,MY,PH,SG,TH,VN",Beige,Bleu clair,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/EB/bc126e6b-864c-46ac-a66d-c1a92ebc23dd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/EB/bc126e6b-864c-46ac-a66d-c1a92ebc23dd.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/EB/8a1f5f45-c838-4a30-a554-607a7efe0fdb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/EB/8a1f5f45-c838-4a30-a554-607a7efe0fdb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/EB/bc126e6b-864c-46ac-a66d-c1a92ebc23dd.jpg,https://fr.newchic.com/others-4130/p-1028006.html,1028006,SKU333164
accessories,Beanie Hat,Chapeau d&#39;hiver unisexe en tricot chaud au crochet avec bonnet slouch au chapeau de ski,5.24,12.6,USD,58,12,false,,,"ID,MY,PH,SG,TH,VN",Marine,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/C3/f7abbdba-756b-0fd7-85d1-3205ef8cd2c7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/C3/f7abbdba-756b-0fd7-85d1-3205ef8cd2c7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/C3/27522dfb-e9c4-4bfc-f74a-cd0f46267e33.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/C3/27522dfb-e9c4-4bfc-f74a-cd0f46267e33.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/C3/ef09edc5-870a-e2d1-8a8a-c410d7977b17.jpg,https://fr.newchic.com/beanie-hat-12159/p-1029935.html,1029935,SKU283667
accessories,Foulards & Écharpes,"Serviette de plage ronde en coton imprimé Yoga de tapis de table, tapisserie murale, tapisserie murale",13.9,32.19,USD,57,54,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/31/5C/6fa3c4fb-e06c-f271-7c13-16176a45b823.jpg,https://fr.newchic.com/womens-scarves-4127/p-1072407.html,1072407,SKU455089
accessories,Chaussettes,Mens hiver solide 5 couleurs brève style chaud chaud occasionnels chaussettes d&#39;affaires ,3.41,8.35,USD,59,9,false,,,"ID,MY,PH,SG,TH,VN",Noir,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AD/37/f9116fa0-670b-49a5-adf0-1c4ad8461891.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AD/37/f9116fa0-670b-49a5-adf0-1c4ad8461891.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AD/37/437bf97e-0ba5-3fed-ddbc-684194f03679.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AD/37/437bf97e-0ba5-3fed-ddbc-684194f03679.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AD/37/f9116fa0-670b-49a5-adf0-1c4ad8461891.jpg,https://fr.newchic.com/mens-socks-4291/p-1098872.html,1098872,SKU511457
